Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
1000;15.0;500;10;25.0;P;5.0;10;20.0;10;16;450.0;1.0;5.0;51.0;556.1764,2811
1000;15.0;500;10;25.0;P;5.0;10;20.0;20;2;607.0;1.0;7.0;53.0;635.683,744
1000;15.0;500;10;25.0;P;5.0;10;20.0;20;4;471.0;1.0;13.0;60.0;781.29443,1070
1000;15.0;500;10;25.0;P;5.0;10;20.0;20;8;1609.0;1.0;1.0;63.0;628.7001,3872
1000;15.0;500;10;25.0;P;5.0;10;20.0;20;16;479.0;1.0;2.0;55.0;545.8885,4106
1000;15.0;500;10;25.0;P;5.0;10;20.0;40;2;583.0;1.0;39.0;52.0;1280.6978,355
1000;15.0;500;10;25.0;P;5.0;10;20.0;40;4;797.0;1.0;4.0;62.0;677.6298,1107
1000;15.0;500;10;25.0;P;5.0;10;20.0;40;8;562.0;1.0;5.0;54.0;595.9997,2479
1000;15.0;500;10;25.0;P;5.0;10;20.0;40;16;605.0;1.0;1.0;54.0;516.33514,5235
1000;15.0;500;10;25.0;P;5.0;10;40.0;10;2;587.0;1.0;6.0;69.0;762.1516,260
1000;15.0;500;10;25.0;P;5.0;10;40.0;10;4;646.0;1.0;1.0;54.0;516.6866,1176
1000;15.0;500;10;25.0;P;5.0;10;40.0;10;8;1090.0;1.0;1.0;55.0;538.1545,2727
1000;15.0;500;10;25.0;P;5.0;10;40.0;10;16;572.0;1.0;2.0;51.0;508.43872,2742
1000;15.0;500;10;25.0;P;5.0;10;40.0;20;2;577.0;1.0;12.0;76.0;951.6738,468
1000;15.0;500;10;25.0;P;5.0;10;40.0;20;4;467.0;1.0;18.0;73.0;999.4713,1000
1000;15.0;500;10;25.0;P;5.0;10;40.0;20;8;509.0;1.0;7.0;50.0;587.73987,1653
1000;15.0;500;10;25.0;P;5.0;10;40.0;20;16;579.0;1.0;2.0;58.0;574.4311,2843
1000;15.0;500;10;25.0;P;5.0;10;40.0;40;2;1689.0;1.0;1.0;74.0;731.4181,453
1000;15.0;500;10;25.0;P;5.0;10;40.0;40;4;749.0;1.0;5.0;60.0;679.53973,1082
1000;15.0;500;10;25.0;P;5.0;10;40.0;40;8;478.0;1.0;6.0;56.0;623.96277,4522
1000;15.0;500;10;25.0;P;5.0;10;40.0;40;16;497.0;1.0;6.0;52.0;587.1941,4241
1000;15.0;500;15;85.0;P;0.5;10;10.0;10;2;490.0;1.0;13.0;80.0;991.1395,57
1000;15.0;500;15;85.0;P;0.5;10;10.0;10;4;559.0;1.0;29.0;54.0;1070.5491,142
1000;15.0;500;15;85.0;P;0.5;10;10.0;10;8;1015.0;1.0;5.0;81.0;916.15814,314
1000;15.0;500;15;85.0;P;0.5;10;10.0;10;16;492.0;1.0;1.0;70.0;675.46185,606
1000;15.0;500;15;85.0;P;0.5;10;10.0;20;2;812.0;2.0;14.0;64.0;1565.166,64
1000;15.0;500;15;85.0;P;0.5;10;10.0;20;4;601.0;1.0;7.0;141.0;1511.3357,177
1000;15.0;500;15;85.0;P;0.5;10;10.0;20;8;479.0;1.0;12.0;52.0;687.3357,394
1000;15.0;500;15;85.0;P;0.5;10;10.0;20;16;1362.0;1.0;8.0;52.0;856.0287,652
1000;15.0;500;15;85.0;P;0.5;10;10.0;40;2;1803.0;2.0;9.0;86.0;2133.1396,70
1000;15.0;500;15;85.0;P;0.5;10;10.0;40;4;538.0;1.0;6.0;60.0;669.48047,205
1000;15.0;500;15;85.0;P;0.5;10;10.0;40;8;617.0;1.0;1.0;83.0;790.47534,429
1000;15.0;500;15;85.0;P;0.5;10;10.0;40;16;1294.0;1.0;3.0;67.0;745.38635,768
1000;15.0;500;15;85.0;P;0.5;10;20.0;10;2;765.0;1.0;1.0;83.0;787.0069,63
1000;15.0;500;15;85.0;P;0.5;10;20.0;10;4;490.0;1.0;38.0;55.0;1173.963,159
1000;15.0;500;15;85.0;P;0.5;10;20.0;10;8;610.0;1.0;17.0;72.0;1031.8501,333
1000;15.0;500;15;85.0;P;0.5;10;20.0;10;16;818.0;1.0;8.0;64.0;814.0751,584
1000;15.0;500;15;85.0;P;0.5;10;20.0;20;2;828.0;2.0;2.0;51.0;985.4243,73
1000;15.0;500;15;85.0;P;0.5;10;20.0;20;4;869.0;1.0;12.0;108.0;1357.1758,181
1000;15.0;500;15;85.0;P;0.5;10;20.0;20;8;718.0;1.0;1.0;71.0;675.22266,350
1000;15.0;500;15;85.0;P;0.5;10;20.0;20;16;560.0;1.0;3.0;71.0;718.39404,739
1000;15.0;500;15;85.0;P;0.5;10;20.0;40;2;639.0;1.0;38.0;115.0;1949.3354,68
1000;15.0;500;15;85.0;P;0.5;10;20.0;40;4;930.0;1.0;8.0;90.0;1083.2002,215
1000;15.0;500;15;85.0;P;0.5;10;20.0;40;8;613.0;1.0;3.0;51.0;531.7423,418
1000;15.0;500;15;85.0;P;0.5;10;20.0;40;16;548.0;1.0;7.0;51.0;604.67053,826
1000;15.0;500;15;85.0;P;0.5;10;40.0;10;2;428.0;1.0;3.0;72.0;742.7275,69
1000;15.0;500;15;85.0;P;0.5;10;40.0;10;4;2038.0;1.0;7.0;90.0;1319.6649,148
1000;15.0;500;15;85.0;P;0.5;10;40.0;10;8;1371.0;1.0;2.0;105.0;1051.0427,319
1000;15.0;500;15;85.0;P;0.5;10;40.0;10;16;651.0;1.0;11.0;63.0;830.5083,647
1000;15.0;500;15;85.0;P;0.5;10;40.0;20;2;531.0;1.0;16.0;72.0;975.4029,81
1000;15.0;500;15;85.0;P;0.5;10;40.0;20;4;602.0;1.0;47.0;60.0;1552.2263,153
1000;15.0;500;15;85.0;P;0.5;10;40.0;20;8;403.0;1.0;29.0;55.0;949.8363,413
1000;15.0;500;15;85.0;P;0.5;10;40.0;20;16;440.0;1.0;8.0;59.0;683.9021,677
1000;15.0;500;15;85.0;P;0.5;10;40.0;40;2;461.0;1.0;29.0;97.0;1462.4835,81
1000;15.0;500;15;85.0;P;0.5;10;40.0;40;4;561.0;1.0;38.0;85.0;1559.1389,185
1000;15.0;500;15;85.0;P;0.5;10;40.0;40;8;471.0;1.0;21.0;59.0;906.2717,410
1000;15.0;500;15;85.0;P;0.5;10;40.0;40;16;540.0;1.0;6.0;54.0;612.4289,837
1000;15.0;500;15;85.0;P;1.0;10;10.0;10;2;1087.0;1.0;10.0;106.0;1348.7416,75
1000;15.0;500;15;85.0;P;1.0;10;10.0;10;4;632.0;1.0;10.0;126.0;1417.6731,136
1000;15.0;500;15;85.0;P;1.0;10;10.0;10;8;971.0;1.0;21.0;50.0;1172.8859,329
1000;15.0;500;15;85.0;P;1.0;10;10.0;10;16;634.0;1.0;3.0;98.0;979.30164,633
1000;15.0;500;15;85.0;P;1.0;10;10.0;20;2;563.0;1.0;23.0;86.0;1268.7786,62
1000;15.0;500;15;85.0;P;1.0;10;10.0;20;4;585.0;1.0;2.0;50.0;499.57874,174
1000;15.0;500;15;85.0;P;1.0;10;10.0;20;8;488.0;1.0;22.0;68.0;1024.6608,340
1000;15.0;500;15;85.0;P;1.0;10;10.0;20;16;537.0;1.0;2.0;61.0;602.63464,659
1000;15.0;500;15;85.0;P;1.0;10;10.0;40;2;1044.0;1.0;29.0;141.0;2357.4346,80
1000;15.0;500;15;85.0;P;1.0;10;10.0;40;4;592.0;1.0;55.0;86.0;1962.4899,199
1000;15.0;500;15;85.0;P;1.0;10;10.0;40;8;544.0;1.0;21.0;92.0;1281.1887,432
1000;15.0;500;15;85.0;P;1.0;10;10.0;40;16;1270.0;1.0;7.0;51.0;776.3334,795
1000;15.0;500;15;85.0;P;1.0;10;20.0;10;2;1361.0;1.0;32.0;88.0;2333.97,61
1000;15.0;500;15;85.0;P;1.0;10;20.0;10;4;642.0;1.0;6.0;116.0;1224.9757,154
1000;15.0;500;15;85.0;P;1.0;10;20.0;10;8;415.0;1.0;9.0;55.0;656.44476,323
1000;15.0;500;15;85.0;P;1.0;10;20.0;10;16;459.0;1.0;13.0;53.0;707.6366,660
1000;15.0;500;15;85.0;P;1.0;10;20.0;20;2;609.0;1.0;39.0;58.0;1371.9299,82
1000;15.0;500;15;85.0;P;1.0;10;20.0;20;4;531.0;1.0;23.0;89.0;1283.0048,179
1000;15.0;500;15;85.0;P;1.0;10;20.0;20;8;1197.0;1.0;9.0;56.0;888.21216,332
1000;15.0;500;15;85.0;P;1.0;10;20.0;20;16;508.0;1.0;2.0;53.0;526.10614,686
1000;15.0;500;15;85.0;P;1.0;10;20.0;40;2;2012.0;1.0;5.0;109.0;1344.1193,69
1000;15.0;500;15;85.0;P;1.0;10;20.0;40;4;641.0;1.0;56.0;53.0;1751.8646,196
1000;15.0;500;15;85.0;P;1.0;10;20.0;40;8;638.0;1.0;1.0;58.0;553.7941,454
1000;15.0;500;15;85.0;P;1.0;10;20.0;40;16;564.0;1.0;17.0;54.0;835.78687,820
1000;15.0;500;15;85.0;P;1.0;10;40.0;10;2;635.0;1.0;36.0;77.0;1520.3225,71
1000;15.0;500;15;85.0;P;1.0;10;40.0;10;4;596.0;1.0;18.0;137.0;1711.8689,140
1000;15.0;500;15;85.0;P;1.0;10;40.0;10;8;550.0;1.0;4.0;58.0;612.98413,332
1000;15.0;500;15;85.0;P;1.0;10;40.0;10;16;586.0;1.0;18.0;55.0;877.99054,668
1000;15.0;500;15;85.0;P;1.0;10;40.0;20;2;747.0;2.0;3.0;55.0;1079.7244,63
1000;15.0;500;15;85.0;P;1.0;10;40.0;20;4;505.0;1.0;3.0;64.0;650.73175,164
1000;15.0;500;15;85.0;P;1.0;10;40.0;20;8;552.0;1.0;38.0;52.0;1220.5851,377
1000;15.0;500;15;85.0;P;1.0;10;40.0;20;16;513.0;1.0;20.0;54.0;863.614,730
1000;15.0;500;15;85.0;P;1.0;10;40.0;40;2;391.0;1.0;58.0;68.0;1528.0176,83
1000;15.0;500;15;85.0;P;1.0;10;40.0;40;4;961.0;1.0;9.0;142.0;1607.2124,197
1000;15.0;500;15;85.0;P;1.0;10;40.0;40;8;588.0;1.0;15.0;86.0;1115.7983,431
1000;15.0;500;15;85.0;P;1.0;10;40.0;40;16;625.0;1.0;4.0;50.0;545.49615,918
1000;15.0;500;15;85.0;P;5.0;10;10.0;10;2;608.0;1.0;20.0;117.0;1544.7065,77
1000;15.0;500;15;85.0;P;5.0;10;10.0;10;4;1876.0;1.0;3.0;125.0;1333.548,135
1000;15.0;500;15;85.0;P;5.0;10;10.0;10;8;354.0;1.0;25.0;52.0;838.1111,322
1000;15.0;500;15;85.0;P;5.0;10;10.0;10;16;443.0;1.0;20.0;54.0;824.30066,610
1000;15.0;500;15;85.0;P;5.0;10;10.0;20;2;596.0;1.0;12.0;60.0;804.57965,64
1000;15.0;500;15;85.0;P;5.0;10;10.0;20;4;1956.0;1.0;5.0;57.0;861.9657,161
1000;15.0;500;15;85.0;P;5.0;10;10.0;20;8;665.0;1.0;2.0;79.0;774.0292,360
1000;15.0;500;15;85.0;P;5.0;10;10.0;20;16;563.0;1.0;6.0;53.0;606.61945,693
1000;15.0;500;15;85.0;P;5.0;10;10.0;40;2;620.0;1.0;12.0;58.0;794.76697,72
1000;15.0;500;15;85.0;P;5.0;10;10.0;40;4;1129.0;2.0;5.0;53.0;1161.4375,228
1000;15.0;500;15;85.0;P;5.0;10;10.0;40;8;648.0;1.0;11.0;66.0;857.6201,436
1000;15.0;500;15;85.0;P;5.0;10;10.0;40;16;716.0;1.0;3.0;62.0;642.27966,783
1000;15.0;500;15;85.0;P;5.0;10;20.0;10;2;586.0;1.0;76.0;52.0;2051.0027,57
1000;15.0;500;15;85.0;P;5.0;10;20.0;10;4;519.0;1.0;1.0;88.0;852.5386,135
1000;15.0;500;15;85.0;P;5.0;10;20.0;10;8;286.0;1.0;17.0;59.0;874.0674,330
1000;15.0;500;15;85.0;P;5.0;10;20.0;10;16;509.0;1.0;6.0;69.0;754.56604,638
1000;15.0;500;15;85.0;P;5.0;10;20.0;20;2;776.0;1.0;35.0;60.0;1504.7808,75
1000;15.0;500;15;85.0;P;5.0;10;20.0;20;4;578.0;1.0;12.0;69.0;884.15106,152
1000;15.0;500;15;85.0;P;5.0;10;20.0;20;8;391.0;1.0;13.0;50.0;659.51385,352
1000;15.0;500;15;85.0;P;5.0;10;20.0;20;16;340.0;1.0;20.0;50.0;746.68274,684
1000;15.0;500;15;85.0;P;5.0;10;20.0;40;2;462.0;1.0;27.0;51.0;919.5421,78
1000;15.0;500;15;85.0;P;5.0;10;20.0;40;4;772.0;1.0;7.0;100.0;1109.7131,207
1000;15.0;500;15;85.0;P;5.0;10;20.0;40;8;519.0;1.0;16.0;71.0;960.7944,425
1000;15.0;500;15;85.0;P;5.0;10;20.0;40;16;514.0;1.0;4.0;51.0;543.50696,774
1000;15.0;500;15;85.0;P;5.0;10;40.0;10;2;532.0;1.0;3.0;101.0;1022.2051,67
1000;15.0;500;15;85.0;P;5.0;10;40.0;10;4;606.0;1.0;13.0;58.0;810.8722,123
1000;15.0;500;15;85.0;P;5.0;10;40.0;10;8;550.0;1.0;9.0;58.0;710.5017,331
1000;15.0;500;15;85.0;P;5.0;10;40.0;10;16;622.0;1.0;3.0;80.0;805.64166,658
1000;15.0;500;15;85.0;P;5.0;10;40.0;20;2;676.0;1.0;8.0;110.0;1215.0619,69
1000;15.0;500;15;85.0;P;5.0;10;40.0;20;4;532.0;1.0;11.0;88.0;1042.125,175
1000;15.0;500;15;85.0;P;5.0;10;40.0;20;8;340.0;1.0;28.0;55.0;913.71783,379
1000;15.0;500;15;85.0;P;5.0;10;40.0;20;16;1113.0;1.0;6.0;52.0;707.6732,665
1000;15.0;500;15;85.0;P;5.0;10;40.0;40;2;601.0;1.0;4.0;68.0;711.94586,82
1000;15.0;500;15;85.0;P;5.0;10;40.0;40;4;715.0;1.0;11.0;50.0;733.1864,187
1000;15.0;500;15;85.0;P;5.0;10;40.0;40;8;479.0;1.0;21.0;88.0;1218.1277,408
1000;15.0;500;15;85.0;P;5.0;10;40.0;40;16;430.0;1.0;11.0;71.0;858.6352,858
1000;15.0;500;15;50.0;P;0.5;10;10.0;10;2;512.0;1.0;3.0;84.0;850.38153,69
1000;15.0;500;15;50.0;P;0.5;10;10.0;10;4;721.0;1.0;2.0;81.0;793.94904,138
1000;15.0;500;15;50.0;P;0.5;10;10.0;10;8;1546.0;1.0;2.0;110.0;1108.3691,318
1000;15.0;500;15;50.0;P;0.5;10;10.0;10;16;424.0;1.0;10.0;61.0;735.1805,610
1000;15.0;500;15;50.0;P;0.5;10;10.0;20;2;591.0;1.0;8.0;73.0;842.97833,69
1000;15.0;500;15;50.0;P;0.5;10;10.0;20;4;552.0;1.0;26.0;90.0;1363.353,161
1000;15.0;500;15;50.0;P;0.5;10;10.0;20;8;1147.0;1.0;6.0;115.0;1289.9263,356
1000;15.0;500;15;50.0;P;0.5;10;10.0;20;16;425.0;1.0;9.0;57.0;677.92725,741
1000;15.0;500;15;50.0;P;0.5;10;10.0;40;2;549.0;1.0;14.0;90.0;1124.0088,72
1000;15.0;500;15;50.0;P;0.5;10;10.0;40;4;357.0;1.0;27.0;82.0;1281.5938,157
1000;15.0;500;15;50.0;P;0.5;10;10.0;40;8;620.0;1.0;3.0;81.0;815.18304,380
1000;15.0;500;15;50.0;P;0.5;10;10.0;40;16;501.0;1.0;12.0;63.0;802.1559,809
1000;15.0;500;15;50.0;P;0.5;10;20.0;10;2;781.0;1.0;7.0;90.0;1017.75586,66
1000;15.0;500;15;50.0;P;0.5;10;20.0;10;4;1622.0;1.0;3.0;99.0;1070.6399,128
1000;15.0;500;15;50.0;P;0.5;10;20.0;10;8;475.0;1.0;11.0;78.0;933.66766,321
1000;15.0;500;15;50.0;P;0.5;10;20.0;10;16;610.0;1.0;25.0;54.0;1033.6007,641
1000;15.0;500;15;50.0;P;0.5;10;20.0;20;2;787.0;1.0;13.0;148.0;1738.7634,66
1000;15.0;500;15;50.0;P;0.5;10;20.0;20;4;489.0;1.0;21.0;52.0;847.0724,179
1000;15.0;500;15;50.0;P;0.5;10;20.0;20;8;421.0;1.0;35.0;54.0;1042.2246,366
1000;15.0;500;15;50.0;P;0.5;10;20.0;20;16;430.0;1.0;37.0;72.0;1284.0308,692
1000;15.0;500;15;50.0;P;0.5;10;20.0;40;2;886.0;1.0;2.0;207.0;1992.8906,70
1000;15.0;500;15;50.0;P;0.5;10;20.0;40;4;1245.0;1.0;9.0;200.0;2223.1648,201
1000;15.0;500;15;50.0;P;0.5;10;20.0;40;8;507.0;1.0;8.0;79.0;891.764,426
1000;15.0;500;15;50.0;P;0.5;10;20.0;40;16;446.0;1.0;10.0;72.0;852.6853,866
1000;15.0;500;15;50.0;P;0.5;10;40.0;10;2;854.0;1.0;18.0;60.0;1088.1328,64
1000;15.0;500;15;50.0;P;0.5;10;40.0;10;4;586.0;1.0;34.0;65.0;1305.5231,164
1000;15.0;500;15;50.0;P;0.5;10;40.0;10;8;589.0;1.0;5.0;71.0;760.64404,339
1000;15.0;500;15;50.0;P;0.5;10;40.0;10;16;544.0;1.0;5.0;81.0;855.8014,665
1000;15.0;500;15;50.0;P;0.5;10;40.0;20;2;1430.0;1.0;30.0;73.0;2174.3208,62
1000;15.0;500;15;50.0;P;0.5;10;40.0;20;4;666.0;1.0;33.0;61.0;1334.5282,163
1000;15.0;500;15;50.0;P;0.5;10;40.0;20;8;601.0;1.0;14.0;115.0;1390.9589,372
1000;15.0;500;15;50.0;P;0.5;10;40.0;20;16;646.0;1.0;6.0;64.0;723.9789,729
1000;15.0;500;15;50.0;P;0.5;10;40.0;40;2;595.0;1.0;61.0;96.0;2198.8687,72
1000;15.0;500;15;50.0;P;0.5;10;40.0;40;4;882.0;1.0;19.0;102.0;1524.2578,180
1000;15.0;500;15;50.0;P;0.5;10;40.0;40;8;479.0;1.0;19.0;95.0;1261.7053,464
1000;15.0;500;15;50.0;P;0.5;10;40.0;40;16;404.0;1.0;17.0;53.0;752.2954,782
1000;15.0;500;15;50.0;P;1.0;10;10.0;10;2;555.0;1.0;22.0;115.0;1550.8252,58
1000;15.0;500;15;50.0;P;1.0;10;10.0;10;4;509.0;1.0;35.0;65.0;1242.5414,141
1000;15.0;500;15;50.0;P;1.0;10;10.0;10;8;594.0;1.0;5.0;96.0;1004.4339,331
1000;15.0;500;15;50.0;P;1.0;10;10.0;10;16;501.0;1.0;2.0;55.0;545.3656,628
1000;15.0;500;15;50.0;P;1.0;10;10.0;20;2;554.0;1.0;5.0;89.0;935.55975,79
1000;15.0;500;15;50.0;P;1.0;10;10.0;20;4;384.0;1.0;15.0;62.0;820.34973,183
1000;15.0;500;15;50.0;P;1.0;10;10.0;20;8;1261.0;1.0;5.0;52.0;694.3674,355
1000;15.0;500;15;50.0;P;1.0;10;10.0;20;16;649.0;1.0;2.0;76.0;745.5148,690
1000;15.0;500;15;50.0;P;1.0;10;10.0;40;2;1415.0;1.0;3.0;92.0;985.4548,68
1000;15.0;500;15;50.0;P;1.0;10;10.0;40;4;538.0;1.0;13.0;53.0;736.06116,218
1000;15.0;500;15;50.0;P;1.0;10;10.0;40;8;573.0;1.0;19.0;62.0;957.49036,429
1000;15.0;500;15;50.0;P;1.0;10;10.0;40;16;326.0;1.0;7.0;51.0;595.7956,751
1000;15.0;500;15;50.0;P;1.0;10;20.0;10;2;824.0;1.0;5.0;148.0;1515.563,64
1000;15.0;500;15;50.0;P;1.0;10;20.0;10;4;372.0;1.0;26.0;75.0;1148.4282,156
1000;15.0;500;15;50.0;P;1.0;10;20.0;10;8;509.0;1.0;4.0;70.0;728.0054,334
1000;15.0;500;15;50.0;P;1.0;10;20.0;10;16;555.0;1.0;1.0;59.0;563.84503,632
1000;15.0;500;15;50.0;P;1.0;10;20.0;20;2;2002.0;1.0;5.0;69.0;979.02673,71
1000;15.0;500;15;50.0;P;1.0;10;20.0;20;4;580.0;1.0;16.0;74.0;1015.65796,179
1000;15.0;500;15;50.0;P;1.0;10;20.0;20;8;525.0;1.0;30.0;134.0;1934.593,358
1000;15.0;500;15;50.0;P;1.0;10;20.0;20;16;662.0;1.0;13.0;69.0;937.40265,656
1000;15.0;500;15;50.0;P;1.0;10;20.0;40;2;751.0;1.0;12.0;102.0;1257.7622,79
1000;15.0;500;15;50.0;P;1.0;10;20.0;40;4;606.0;1.0;3.0;71.0;719.34155,221
1000;15.0;500;15;50.0;P;1.0;10;20.0;40;8;458.0;1.0;8.0;73.0;829.77045,386
1000;15.0;500;15;50.0;P;1.0;10;20.0;40;16;524.0;1.0;12.0;58.0;760.1834,839
1000;15.0;500;15;50.0;P;1.0;10;40.0;10;2;925.0;1.0;1.0;120.0;1130.9578,66
1000;15.0;500;15;50.0;P;1.0;10;40.0;10;4;433.0;1.0;58.0;53.0;1400.8528,155
1000;15.0;500;15;50.0;P;1.0;10;40.0;10;8;714.0;1.0;12.0;66.0;906.01276,356
1000;15.0;500;15;50.0;P;1.0;10;40.0;10;16;440.0;1.0;6.0;52.0;581.4403,694
1000;15.0;500;15;50.0;P;1.0;10;40.0;20;2;621.0;1.0;23.0;131.0;1763.2069,79
1000;15.0;500;15;50.0;P;1.0;10;40.0;20;4;732.0;1.0;13.0;63.0;911.1597,176
1000;15.0;500;15;50.0;P;1.0;10;40.0;20;8;547.0;1.0;13.0;109.0;1302.7281,383
1000;15.0;500;15;50.0;P;1.0;10;40.0;20;16;458.0;1.0;23.0;51.0;850.9707,737
1000;15.0;500;15;50.0;P;1.0;10;40.0;40;2;520.0;1.0;22.0;115.0;1547.3594,81
1000;15.0;500;15;50.0;P;1.0;10;40.0;40;4;638.0;1.0;31.0;97.0;1606.3339,214
1000;15.0;500;15;50.0;P;1.0;10;40.0;40;8;603.0;1.0;7.0;68.0;776.2119,391
1000;15.0;500;15;50.0;P;1.0;10;40.0;40;16;515.0;1.0;21.0;65.0;991.30994,842
1000;15.0;500;15;50.0;P;5.0;10;10.0;10;2;599.0;1.0;9.0;84.0;972.14624,69
1000;15.0;500;15;50.0;P;5.0;10;10.0;10;4;635.0;1.0;20.0;61.0;1008.18744,151
1000;15.0;500;15;50.0;P;5.0;10;10.0;10;8;812.0;1.0;3.0;136.0;1342.344,314
1000;15.0;500;15;50.0;P;5.0;10;10.0;10;16;534.0;1.0;8.0;68.0;784.597,611
1000;15.0;500;15;50.0;P;5.0;10;10.0;20;2;633.0;1.0;27.0;50.0;1060.2938,71
1000;15.0;500;15;50.0;P;5.0;10;10.0;20;4;424.0;1.0;37.0;71.0;1268.5732,170
1000;15.0;500;15;50.0;P;5.0;10;10.0;20;8;657.0;1.0;9.0;54.0;702.34033,360
1000;15.0;500;15;50.0;P;5.0;10;10.0;20;16;549.0;1.0;5.0;77.0;816.2899,709
1000;15.0;500;15;50.0;P;5.0;10;10.0;40;2;626.0;1.0;47.0;57.0;1561.804,86
1000;15.0;500;15;50.0;P;5.0;10;10.0;40;4;587.0;1.0;2.0;79.0;774.844,216
1000;15.0;500;15;50.0;P;5.0;10;10.0;40;8;513.0;1.0;2.0;63.0;622.5414,437
1000;15.0;500;15;50.0;P;5.0;10;10.0;40;16;415.0;1.0;13.0;69.0;868.6202,826
1000;15.0;500;15;50.0;P;5.0;10;20.0;10;2;585.0;1.0;65.0;89.0;2191.071,69
1000;15.0;500;15;50.0;P;5.0;10;20.0;10;4;545.0;1.0;9.0;53.0;661.6189,154
1000;15.0;500;15;50.0;P;5.0;10;20.0;10;8;471.0;1.0;22.0;96.0;1326.8733,292
1000;15.0;500;15;50.0;P;5.0;10;20.0;10;16;627.0;1.0;12.0;60.0;816.2096,593
1000;15.0;500;15;50.0;P;5.0;10;20.0;20;2;522.0;1.0;17.0;92.0;1196.9677,67
1000;15.0;500;15;50.0;P;5.0;10;20.0;20;4;801.0;1.0;29.0;64.0;1402.6332,175
1000;15.0;500;15;50.0;P;5.0;10;20.0;20;8;392.0;1.0;20.0;54.0;802.94653,371
1000;15.0;500;15;50.0;P;5.0;10;20.0;20;16;892.0;1.0;1.0;79.0;751.69824,630
1000;15.0;500;15;50.0;P;5.0;10;20.0;40;2;618.0;1.0;2.0;72.0;707.39087,87
1000;15.0;500;15;50.0;P;5.0;10;20.0;40;4;602.0;1.0;25.0;68.0;1160.1005,195
1000;15.0;500;15;50.0;P;5.0;10;20.0;40;8;464.0;1.0;26.0;60.0;996.1092,415
1000;15.0;500;15;50.0;P;5.0;10;20.0;40;16;505.0;1.0;7.0;54.0;625.44806,860
1000;15.0;500;15;50.0;P;5.0;10;40.0;10;2;447.0;1.0;31.0;90.0;1409.7054,80
1000;15.0;500;15;50.0;P;5.0;10;40.0;10;4;368.0;1.0;29.0;58.0;969.01056,159
1000;15.0;500;15;50.0;P;5.0;10;40.0;10;8;448.0;1.0;26.0;51.0;892.5733,363
1000;15.0;500;15;50.0;P;5.0;10;40.0;10;16;511.0;1.0;14.0;92.0;1138.794,651
1000;15.0;500;15;50.0;P;5.0;10;40.0;20;2;670.0;1.0;12.0;71.0;935.7992,75
1000;15.0;500;15;50.0;P;5.0;10;40.0;20;4;643.0;1.0;15.0;132.0;1595.7903,187
1000;15.0;500;15;50.0;P;5.0;10;40.0;20;8;672.0;1.0;15.0;56.0;867.6028,359
1000;15.0;500;15;50.0;P;5.0;10;40.0;20;16;1244.0;1.0;6.0;106.0;1227.1953,702
1000;15.0;500;15;50.0;P;5.0;10;40.0;40;2;688.0;1.0;19.0;75.0;1150.4177,86
1000;15.0;500;15;50.0;P;5.0;10;40.0;40;4;431.0;1.0;37.0;50.0;1040.1353,200
1000;15.0;500;15;50.0;P;5.0;10;40.0;40;8;591.0;1.0;8.0;65.0;766.47363,428
1000;15.0;500;15;50.0;P;5.0;10;40.0;40;16;599.0;1.0;2.0;66.0;650.36597,862
1000;15.0;500;15;25.0;P;0.5;10;10.0;10;2;1476.0;1.0;25.0;158.0;2737.7427,67
1000;15.0;500;15;25.0;P;0.5;10;10.0;10;4;558.0;1.0;15.0;61.0;859.9098,185
1000;15.0;500;15;25.0;P;0.5;10;10.0;10;8;412.0;1.0;26.0;51.0;867.7528,312
1000;15.0;500;15;25.0;P;0.5;10;10.0;10;16;420.0;1.0;9.0;50.0;605.62823,606
1000;15.0;500;15;25.0;P;0.5;10;10.0;20;2;644.0;1.0;24.0;55.0;1048.9031,65
1000;15.0;500;15;25.0;P;0.5;10;10.0;20;4;490.0;1.0;17.0;75.0;1009.86084,165
1000;15.0;500;15;25.0;P;0.5;10;10.0;20;8;524.0;1.0;7.0;80.0;883.871,357
1000;15.0;500;15;25.0;P;0.5;10;10.0;20;16;472.0;1.0;3.0;57.0;582.66187,667
1000;15.0;500;15;25.0;P;0.5;10;10.0;40;2;916.0;1.0;18.0;104.0;1532.1003,82
1000;15.0;500;15;25.0;P;0.5;10;10.0;40;4;607.0;1.0;2.0;62.0;612.7566,210
1000;15.0;500;15;25.0;P;0.5;10;10.0;40;8;548.0;1.0;2.0;67.0;660.17395,421
1000;15.0;500;15;25.0;P;0.5;10;10.0;40;16;470.0;1.0;15.0;62.0;835.02795,901
1000;15.0;500;15;25.0;P;0.5;10;20.0;10;2;1471.0;1.0;1.0;242.0;2259.6343,62
1000;15.0;500;15;25.0;P;0.5;10;20.0;10;4;754.0;1.0;2.0;93.0;907.1433,162
1000;15.0;500;15;25.0;P;0.5;10;20.0;10;8;427.0;1.0;10.0;81.0;955.7148,311
1000;15.0;500;15;25.0;P;0.5;10;20.0;10;16;891.0;1.0;5.0;73.0;822.21094,591
1000;15.0;500;15;25.0;P;0.5;10;20.0;20;2;1059.0;1.0;4.0;186.0;1856.8414,73
